id,rarity,group_id,group_rate,filter_switch,grade_value,skill_category,tag_id,unique_skill_id_1,unique_skill_id_2,exp_type,potential_per_default,activate_lot,priority,precondition_1,condition_1,float_ability_time_1,ability_time_usage_1,float_cooldown_time_1,ability_type_1_1,ability_value_usage_1_1,additional_activate_type_1_1,ability_value_level_usage_1_1,float_ability_value_1_1,target_type_1_1,target_value_1_1,ability_type_1_2,ability_value_usage_1_2,additional_activate_type_1_2,ability_value_level_usage_1_2,float_ability_value_1_2,target_type_1_2,target_value_1_2,ability_type_1_3,ability_value_usage_1_3,additional_activate_type_1_3,ability_value_level_usage_1_3,float_ability_value_1_3,target_type_1_3,target_value_1_3,precondition_2,condition_2,float_ability_time_2,ability_time_usage_2,float_cooldown_time_2,ability_type_2_1,ability_value_usage_2_1,additional_activate_type_2_1,ability_value_level_usage_2_1,float_ability_value_2_1,target_type_2_1,target_value_2_1,ability_type_2_2,ability_value_usage_2_2,additional_activate_type_2_2,ability_value_level_usage_2_2,float_ability_value_2_2,target_type_2_2,target_value_2_2,ability_type_2_3,ability_value_usage_2_3,additional_activate_type_2_3,ability_value_level_usage_2_3,float_ability_value_2_3,target_type_2_3,target_value_2_3,popularity_add_param_1,popularity_add_value_1,popularity_add_param_2,popularity_add_value_2,disp_order,icon_id,plate_type,disable_singlemode,disable_count_condition,is_general_skill,start_date,end_date
900271,1,90027,2,0,180,5,403,100271,10271,0,0,1,0,,phase>=2&corner!=0&order_rate>=65&order_rate<=70,24000,1,5000000,31,1,0,1,2000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,15,0,0,30,20041,0,1,0,1,1483196400,2524575600
900281,1,90028,2,0,180,5,401,100281,0,0,0,1,0,,distance_rate>=45&distance_rate<=60&order>=2&order_rate<=50&is_overtake==1&distance_type==1,30000,1,5000000,22,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_rate>=45&distance_rate<=60&order>=2&order_rate<=50&is_overtake==1,30000,1,5000000,27,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900291,1,90029,2,0,180,5,401,100291,0,0,0,1,0,,distance_diff_top<=5&remain_distance<=300&order_rate<=40,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900301,1,90030,2,0,180,5,401,100301,0,0,0,1,0,phase>=2&order<=4&change_order_onetime<0,is_last_straight==1,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900311,1,90031,2,0,180,5,401,100311,0,0,0,1,0,remain_distance<=305&remain_distance>=300&slope==1,remain_distance<=299&remain_distance>=295&order<=2&slope==0@remain_distance<=299&remain_distance>=295&order<=2&slope==2,30000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,remain_distance<=299&remain_distance>=295&order<=2,30000,1,5000000,27,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900321,1,90032,2,0,180,5,401/402,100321,10321,0,0,1,0,,distance_rate>=50&corner!=0&order>=3&order_rate<=40,24000,1,5000000,9,1,0,1,150,1,0,27,1,0,1,500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,15,0,0,30,20021,0,1,0,1,1483196400,2524575600
900331,1,90033,2,0,180,5,401,100331,0,0,0,1,0,,is_last_straight==1&distance_diff_top>=5&order_rate<80,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_last_straight==1&distance_diff_top>=5&order_rate>=80,30000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900341,1,90034,2,0,180,5,401,100341,0,0,0,1,0,distance_rate>=50&order_rate_out40_continue==1,compete_fight_count>0,30000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900351,1,90035,2,0,180,5,401,100351,10351,0,0,1,0,is_finalcorner==1&blocked_side_continuetime>=2,is_last_straight==1&order<=5,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900361,1,90036,2,0,180,5,401/403,100361,0,0,0,1,0,is_finalcorner==1&order_rate>=40&order_rate<=75&lane_type==0,is_last_straight==1,30000,1,5000000,27,1,0,1,1500,1,0,28,1,0,1,150,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,7,3,7,30,20011,0,1,0,1,1483196400,2524575600
900371,1,90037,2,0,180,5,401,100371,0,0,0,1,0,,temptation_count==0&order>=3&is_last_straight==1&order_rate_in80_continue==1&order_rate_out40_continue==1,30000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,temptation_count==0&order>=3&is_last_straight==1,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900381,1,90038,2,0,180,5,401/403,100381,0,0,0,1,0,,distance_rate>=50&distance_rate<=65&order>=2&order_rate<=50&change_order_onetime<0,30000,1,5000000,27,1,0,1,500,1,0,31,1,0,1,1000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,7,3,7,30,20011,0,1,0,1,1483196400,2524575600
900391,1,90039,2,0,180,5,401,100391,0,0,0,1,0,,is_last_straight==1&blocked_side_continuetime>=2,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900401,1,90040,2,0,180,5,401,100401,0,0,0,1,0,,distance_rate>=50&order_rate>=40&order_rate<=80&is_overtake==1,36000,1,5000000,27,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900411,1,90041,2,0,180,5,401,100411,10411,0,0,1,0,,distance_rate>=50&order<=3&blocked_side_continuetime>=2,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900421,1,90042,2,0,180,5,401,100421,0,0,0,1,0,,remain_distance<=201&remain_distance>=199&distance_diff_top<=5&order>=2,30000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,remain_distance<=201&remain_distance>=199&distance_diff_top<=10&order>=2,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900431,1,90043,2,0,180,5,401/403,100431,0,0,0,1,0,,compete_fight_count>0&ground_type==2,30000,1,5000000,27,1,0,1,500,1,0,31,1,0,1,2000,1,0,0,1,0,1,0,0,0,,compete_fight_count>0,30000,1,5000000,27,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,7,3,7,30,20011,0,1,0,1,1483196400,2524575600
900441,1,90044,2,0,180,5,401,100441,0,0,0,1,0,order_rate_out50_continue==1&temptation_count==0&is_finalcorner==1,remain_distance<=300,36000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900451,1,90045,2,0,180,5,402,100451,10451,0,0,1,0,,phase_random==1&order>=2&order_rate<=40,0,1,5000000,9,1,0,1,350,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,15,0,0,30,20021,0,1,0,1,1483196400,2524575600
900461,1,90046,2,0,180,5,401/403,100461,0,0,0,1,0,,phase==1&corner==0&order<=2&bashin_diff_behind<=1,30000,1,5000000,27,1,0,1,500,1,0,31,1,0,1,1000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,7,3,7,30,20011,0,1,0,1,1483196400,2524575600
900471,1,90047,2,0,180,5,401,100471,0,0,0,1,0,,phase>=2&remain_distance<=401&remain_distance>=399&order_rate<=40&grade==100&popularity<=3,30000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,phase>=2&remain_distance<=401&remain_distance>=399&order_rate<=40,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900481,1,90048,2,0,180,5,401,100481,0,0,0,1,0,,is_last_straight==1&order_rate<=40&overtake_target_time>=1@is_last_straight==1&order_rate<=40&is_overtake==1,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900491,1,90049,2,0,180,5,401,100491,0,0,0,1,0,is_finalcorner==1&is_overtake==1,remain_distance<=400&order_rate>=30&order_rate<=50&popularity>=4,30000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,is_finalcorner==1&is_overtake==1,remain_distance<=400&order_rate>=30&order_rate<=50&popularity<4,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900501,1,90050,2,0,180,5,401,100501,0,0,0,1,0,,is_finalcorner==1&order_rate>=40&order_rate<=75&is_overtake==1,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900511,1,90051,2,0,180,5,403,100511,0,0,0,1,0,phase==1&blocked_side_continuetime>=2&corner!=0,phase>=2&is_finalcorner_laterhalf==1&order>=3&order_rate<=40@phase>=2&is_finalcorner==1&corner==0&order>=3&order_rate<=40,24000,1,5000000,31,1,0,1,2000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,15,0,0,30,20041,0,1,0,1,1483196400,2524575600
900521,1,90052,2,0,180,5,402,100521,10521,0,0,1,0,,is_finalcorner==1&corner!=0&order_rate>50&near_count>=1,0,1,5000000,9,1,0,1,150,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,15,0,0,30,20021,0,1,0,1,1483196400,2524575600
900531,1,90053,2,0,180,5,403,100531,0,0,0,1,0,,phase>=2&order_rate>=50&is_finalcorner==1&bashin_diff_infront<=1,12000,4,5000000,31,1,0,1,500,1,0,31,1,1,1,500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,15,0,0,30,20041,0,1,0,1,1483196400,2524575600
900541,1,90054,2,0,180,5,401,100541,10541,0,0,1,0,order_rate>=45&distance_rate>=50&change_order_onetime<0,remain_distance<=150&order_rate<=50,24000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900551,1,90055,2,0,180,5,401,100551,0,0,0,1,0,,distance_rate<=50&distance_rate>=40&order_rate<=80&order_rate>=50&near_count>=1&visiblehorse>=4,30000,1,5000000,27,1,0,1,2000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_rate<=50&distance_rate>=40&order_rate<=80&order_rate>=50&near_count>=1,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900561,1,90056,2,0,180,5,401/403,100561,10561,0,0,1,0,,phase>=2&order>=3&blocked_front==1,30000,1,5000000,27,1,0,1,1500,1,0,31,1,0,1,500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900571,1,90057,2,0,180,5,401,100571,0,0,0,1,0,,distance_type==3&phase_laterhalf_random==1&order_rate>50@distance_type==4&phase_laterhalf_random==1&order_rate>50,36000,1,5000000,27,19,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_type==1&phase_laterhalf_random==1&order_rate>50@distance_type==2&phase_laterhalf_random==1&order_rate>50,36000,1,5000000,27,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900581,1,90058,2,0,180,5,401/403,100581,0,0,0,1,0,,phase>=2&change_order_onetime<0,30000,1,5000000,27,1,0,1,500,1,0,31,1,0,1,1000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,7,3,7,30,20011,0,1,0,1,1483196400,2524575600
900591,1,90059,2,0,180,5,403,100591,0,0,0,1,0,,phase>=2&corner!=0&is_finalcorner==0&temptation_count==0&order_rate>=50&order_rate<=70@phase==1&corner!=0&is_finalcorner==1&temptation_count==0&order_rate>=50&order_rate<=70,24000,1,5000000,31,1,0,1,2000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,15,0,0,30,20041,0,1,0,1,1483196400,2524575600
900601,1,90060,2,0,180,5,401,100601,10601,0,0,1,0,,phase>=2&order==3&bashin_diff_behind<=1,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900611,1,90061,2,0,180,5,401,100611,10611,0,0,1,0,,temptation_count==0&remain_distance<=201&remain_distance>=199&order>=4&order_rate<=70,30000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900621,1,90062,2,0,180,5,401/402,100621,10621,0,0,1,0,,distance_rate>=50&phase==1&order>=3&order_rate<=70,30000,1,5000000,9,1,0,1,150,1,0,27,1,0,1,500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,7,2,7,30,20021,0,1,0,1,1483196400,2524575600
900631,1,90063,2,0,180,5,401,100631,10631,0,0,1,0,,is_lastspurt==1&phase==3&temptation_count==0,36000,1,5000000,27,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900641,1,90064,2,0,180,5,401/402,100641,0,0,0,1,0,,distance_rate>=50&order_rate_in20_continue==1,36000,1,5000000,9,1,0,1,150,1,0,27,1,0,1,500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,7,2,7,30,20021,0,1,0,1,1483196400,2524575600
900651,1,90065,2,0,180,5,401,100651,0,0,0,1,0,,distance_type==1&phase_laterhalf_random==1&order_rate<=50@distance_type==2&phase_laterhalf_random==1&order_rate<=50,36000,1,5000000,27,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_type==3&phase_laterhalf_random==1&order_rate<=50@distance_type==4&phase_laterhalf_random==1&order_rate<=50,30000,1,5000000,27,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900661,1,90066,2,0,180,5,401,100661,10661,0,0,1,0,,distance_rate>=34&distance_rate<=36&order==1&bashin_diff_behind>=1,104000,1,5000000,27,1,0,1,350,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,phase==3&is_activate_other_skill_detail==1,5000000,1,5000000,21,1,0,1,-500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900671,1,90067,2,0,180,5,401,100671,0,0,0,1,0,,is_last_straight_onetime==1&order>=2&order<=5&distance_diff_top<=5,30000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_last_straight_onetime==1&order>=2&order<=5&distance_diff_top>5,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900681,1,90068,2,0,180,5,401/403,100681,0,0,0,1,0,,phase==2&straight_front_type==2&order<=2,30000,1,5000000,27,1,0,1,500,1,0,31,1,0,1,1000,1,0,0,1,0,1,0,0,0,,distance_rate>=50&corner==3&order<=2,30000,1,5000000,27,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,7,3,7,30,20011,0,1,0,1,1483196400,2524575600
900691,1,90069,2,0,180,5,401,100691,0,0,0,1,0,,remain_distance<=300&order_rate<=40&bashin_diff_infront<=1,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900701,1,90070,2,0,180,5,403,100701,0,0,0,1,0,,remain_distance>=799&remain_distance<=801&order_rate>=30&order_rate<=60&course_distance==2400&popularity<=3,24000,1,5000000,31,1,0,1,3000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,remain_distance>=799&remain_distance<=801&order_rate>=30&order_rate<=60,24000,1,5000000,31,1,0,1,700,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,15,0,0,30,20041,0,1,0,1,1483196400,2524575600
900711,1,90071,2,0,180,5,401,100711,0,0,0,1,0,,is_last_straight==1&bashin_diff_behind<=1,24000,1,5000000,27,1,0,1,2500,1,0,9,1,0,1,-100,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900721,1,90072,2,0,180,5,401,100721,0,0,0,1,0,is_finalcorner==1&change_order_onetime<0,remain_distance<=300&order_rate<=40,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900731,1,90073,2,0,180,5,401,100731,10731,0,0,1,0,,is_last_straight==1&change_order_up_end_after>=1,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900741,1,90074,2,0,180,5,401,100741,0,0,0,1,0,,distance_rate>=50&order_rate>=40&order_rate<=80,30000,3,5000000,27,1,0,1,350,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900761,1,90076,2,0,180,5,401/402,100761,0,0,0,1,0,,distance_type==4&distance_rate>=50&distance_rate<=51&order_rate>=30&order_rate<=80,36000,1,5000000,27,1,0,1,500,1,0,9,1,0,1,350,1,0,0,1,0,1,0,0,0,,distance_rate>=50&distance_rate<=51&order_rate>=30&order_rate<=80,30000,1,5000000,27,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,7,2,7,30,20011,0,1,0,1,1483196400,2524575600
900771,1,90077,2,0,180,5,401,100771,0,0,0,1,0,distance_rate>=60&phase==1&order>=2&order_rate<=40,remain_distance<=401&remain_distance>=399,30000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900781,1,90078,2,0,180,5,403,100781,0,0,0,1,0,distance_rate>=50&order_rate_out20_continue==1,is_finalcorner_laterhalf==1&distance_diff_rate<=50&order==2,48000,1,5000000,31,1,0,1,700,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,distance_rate>=50&order_rate_out20_continue==1,is_finalcorner_laterhalf==1&distance_diff_rate<=50,48000,1,5000000,31,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,15,0,0,30,20041,0,1,0,1,1483196400,2524575600
900791,1,90079,2,0,180,5,401,100791,0,0,0,1,0,phase==1&order_rate<=50&blocked_side_continuetime>=2,distance_rate>=50&track_id==10101@distance_rate>=50&track_id==10103@distance_rate>=50&track_id==10104,36000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,phase==1&order_rate<=50&blocked_side_continuetime>=2,distance_rate>=50,24000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900801,1,90080,2,0,180,5,403,100801,0,0,0,1,0,distance_rate>=50&order_rate_in20_continue==1,is_other_character_activate_advantage_skill==31,30000,1,5000000,22,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900811,1,90081,2,0,180,5,101/102/403,100811,0,0,0,1,0,,running_style==1&phase>=2&corner!=0@running_style==2&phase>=2&corner!=0,24000,1,5000000,22,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900821,1,90082,2,0,180,5,401,100821,0,0,0,1,0,,distance_type==2&is_finalcorner==1&corner!=0&order_rate<=50&order_rate>=20,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_finalcorner==1&corner!=0&order_rate<=50&order_rate>=20,24000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900831,1,90083,2,0,180,5,401,100831,0,0,0,1,0,,distance_rate>=40&corner==0&slope==2&order_rate>=40&order_rate<=80,36000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_rate>=40&corner==0&order_rate>=40&order_rate<=80,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900841,1,90084,2,0,180,5,403,100841,0,0,0,1,0,phase>=2&order_rate>=50,is_last_straight==1,30000,1,5000000,22,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900851,1,90085,2,0,180,5,403/406,100851,0,0,0,1,0,,distance_rate>=66&distance_rate<=68&order_rate>=60&order_rate<=90&temptation_count==0,30000,1,5000000,22,1,0,1,500,1,0,21,1,0,1,-250,7,5,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900861,1,90086,2,0,180,5,401,100861,0,0,0,1,0,,remain_distance>=999&remain_distance<=1001&order_rate>=20&order_rate<=50,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,5,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900871,1,90087,2,0,180,5,401/403,100871,0,0,0,1,0,,remain_distance<=400&order<=2&overtake_target_time>=1,30000,1,5000000,27,1,0,1,500,1,0,31,1,0,1,1000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,7,3,7,30,20011,0,1,0,1,1483196400,2524575600
900881,1,90088,2,0,180,5,401,100881,0,0,0,1,0,change_order_up_middle>=1&is_finalcorner==1&corner!=0&order_rate<=70&order_rate>=40,distance_type==3&remain_distance<=400,30000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,is_finalcorner==1&corner!=0&order_rate<=70&order_rate>=40,remain_distance<=400,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
